,name,athlcountries,firstTime,indoor,date,pb,datepb
1411, edgard salvé,['BEL'],03:57.400000,False,1969-09-20,,
1412, fred samoei,['KEN'],03:59.340000,False,2011-04-30,,
1413, alberto sánchez,['ESP'],03:57.970000,False,2013-07-17,,
1414, meshak sang,['KEN'],03:59.650000,False,1999-08-10,,
1415, archie san romani,['USA'],03:57.600000,False,1964-06-05,,
1416, alfredo santana,['PUR'],03:58.030000,True,2018-01-27,,
1417, filip sasafanek,['CZE'],03:59.820000,False,2019-06-20,,
1418, steve savage,['USA'],03:59.200000,False,1970-06-05,,
1419, jukka savonhiemo,['FIN'],03:56.370000,False,1990-07-30,,
1420, jonathan kiplimo sawe,['KEN'],03:57.030000,False,2013-04-27,,
1421, pat scammell,['AUS'],03:59.010000,False,1982-03-13,03:53.580000,1991-02-07 00:00:00
1422, matthew schadler,['USA'],03:58.450000,True,2020-02-15,,
1423, haico scharn,['NED'],03:59.300000,False,1973-09-04,03:57.180000,1974-08-16 00:00:00
1424, jeff schemmel,['USA'],03:59.400000,False,1974-06-10,03:58.180000,1976-05-19 00:00:00
1425, mark schilling,['USA'],03:58.600000,False,1973-06-09,,
1426, brad schlapak,['USA'],03:59.910000,False,1989-06-10,03:58.500000,1991-06-09 00:00:00
1427, marius-hugo schlechter,['RSA'],03:59.000000,False,1985-12-14,,
1428, jon schmidt,['USA'],03:59.000000,False,1980-04-28,,
1429, tommy schmitz,['USA'],03:58.920000,False,2009-04-25,03:56.450000,2014-06-05 00:00:00
1430, bob schul,['USA'],03:59.100000,False,1964-06-13,03:58.900000,1964-08-12 00:00:00
1431, clay schwabe,['USA'],03:59.430000,False,2001-05-12,03:58.910000,2001-07-07 00:00:00
1432, derek scott,['USA'],03:57.870000,False,2009-05-23,,
1433, steve scott,['USA'],03:59.700000,True,1977-01-15,03:47.690000,1982-07-07 00:00:00
1434, mark scruton,['GBR'],03:58.950000,False,1984-06-10,,
1435, bob seaman,['USA'],03:58.070000,False,1962-08-18,,
1436, zak seddon,['GBR'],03:58.900000,False,2019-07-19,,
1437, azzeddine sediki,['MAR'],03:55.670000,False,1994-08-17,,
1438, jeff see,['USA'],03:58.700000,False,2007-06-20,03:55.240000,2011-08-13 00:00:00
1439, mark see,['AUS'],03:58.610000,False,2016-01-29,,
1440, anas selmouni,['MAR'],03:52.660000,False,2003-06-10,,
1441, hezekiel sepeng,['RSA'],03:57.330000,False,1996-02-16,,
1442, louis serafini,['USA'],03:59.330000,True,2018-02-25,,
1443, tony settle,['GBR'],03:59.400000,False,1975-08-30,03:58.800000,1976-05-29 00:00:00
1444, benson seurei,['KEN'],03:56.780000,False,2013-06-15,,
1445, ismaïl sghir,['MAR'],03:54.000000,False,1995-07-12,,
1446, vyacheslav shabunin,['RUS'],03:53.540000,False,1994-07-26,03:49.830000,2001-06-29 00:00:00
1447, dan shafer,['USA'],03:58.440000,False,2021-05-15,,
1448, mohamed othman shahween,['KSA'],03:52.520000,False,2008-06-06,03:52.000000,2011-06-09 00:00:00
1449, aléxis sharangabo,['RWA'],03:57.820000,False,2000-08-19,,
1450, jackson sharp,['AUS'],03:59.250000,True,2021-02-12,,
1451, david sharpe,['GBR'],03:59.020000,False,1990-05-27,,
1452, blake shaw,['USA'],03:59.850000,True,2010-03-06,,
1453, darin shearer,['USA'],03:59.760000,False,1997-08-16,03:58.600000,1999-05-21 00:00:00
1454, cliff sheehan,['USA'],03:59.200000,False,1985-04-27,,
1455, william sheeran,['USA'],03:59.150000,True,2017-01-28,,
1456, steve sherer,['USA'],03:56.000000,True,2008-02-20,,
1457, kiyonari shibata,['JPN'],03:58.890000,False,1996-05-11,,
1458, matthew shone,['GBR'],03:58.660000,False,2005-08-06,,
1459, brian shrader,['USA'],03:59.410000,True,2018-01-19,,
1460, lahoussine siba,['MAR'],03:59.330000,False,1993-07-24,,
1461, mário silva,['POR'],03:58.900000,False,1988-07-13,03:53.300000,1991-09-17 00:00:00
1462, rui silva,['POR'],03:58.950000,False,1999-04-27,03:49.500000,2002-07-12 00:00:00
1463, abbabiya simbissa,['USA'],03:58.710000,False,2021-08-06,,
1464, john simons,['USA'],03:59.320000,True,2013-03-20,03:58.950000,2018-06-07 00:00:00
1465, charles cheboi simotwo,['KEN'],03:59.240000,False,2018-05-19,03:49.400000,2021-07-10 00:00:00
1466, suleiman kipses simotwo,['KEN'],03:50.820000,False,2005-07-29,,
1467, alan simpson,['GBR'],03:56.600000,False,1965-06-07,03:55.680000,1965-08-30 00:00:00
1468, o'niel simpson,['RSA'],03:59.380000,False,1987-11-07,,
1469, len sitko,['USA'],03:59.290000,True,1992-03-14,,
1470, mark sivieri,['USA'],03:59.850000,True,1994-01-28,,
1471, mike slack,['USA'],03:59.700000,True,1974-01-26,03:58.700000,
1472, miichael slagowski,['USA'],03:59.530000,False,2016-06-20,,
1473, steve slattery,['USA'],03:59.780000,False,2004-06-19,03:56.750000,2006-06-30 00:00:00
1474, eddie slowikowski,['USA'],03:59.360000,True,1990-02-18,03:58.620000,
1475, chris sly,['GBR'],03:59.690000,False,1979-07-08,03:58.850000,1980-08-08 00:00:00
1476, ray smedley,['GBR'],03:59.000000,False,1972-09-15,03:57.700000,1974-04-27 00:00:00
1477, valentin smirnov,['RUS'],03:56.060000,True,2018-02-04,,
1478, hendrik smit,['RSA'],03:59.800000,False,1974-04-23,03:59.000000,1975-11-15 00:00:00
1479, andrew smith,['GBR'],03:59.460000,False,2021-07-14,,
1480, ashley smith,['RSA'],03:58.630000,False,2021-03-15,,
1481, barry smith,['GBR'],03:58.960000,False,1975-07-04,03:57.460000,1980-08-08 00:00:00
1482, christian smith,['USA'],03:59.600000,True,2006-03-04,,
1483, geoff smith,['GBR'],03:55.800000,False,1981-08-15,,
1484, maurice smith,['USA'],03:59.700000,False,1986-06-30,03:55.530000,1990-07-29 00:00:00
1485, max smith,['NZL'],03:59.330000,False,2006-01-27,03:56.460000,2007-07-21 00:00:00
1486, tom smith,['USA'],03:58.300000,False,1979-07-04,03:54.650000,1984-05-13 00:00:00
1487, everett smulders,['USA'],03:58.930000,True,2021-01-30,,
1488, peter snell,['NZL'],03:54.400000,False,1962-01-27,03:54.030000,1964-11-17 00:00:00
1489, steve sodaro,['USA'],03:59.420000,False,2010-04-24,,
1490, justus soget,['KEN'],03:57.900000,False,2019-06-13,,
1491, pablo solares,['MEX'],03:58.500000,True,2008-02-15,03:54.520000,
1492, chris solinsky,['USA'],03:57.800000,False,2006-05-06,03:54.520000,
1493, isaac kiprono songok,['KEN'],03:54.560000,False,2001-08-20,,
1494, christian soratos,['USA'],03:55.270000,True,2015-02-14,03:54.230000,
1495, jim sorensen,['USA'],03:59.700000,False,1993-05-15,03:59.160000,
1496, ruben sørensen,['DEN'],03:57.700000,False,1979-09-09,03:57.160000,1979-09-14 00:00:00
1497, ayanleh souleiman,['DJI'],03:50.210000,False,2012-06-20,03:47.320000,2014-05-31 00:00:00
1498, neil speaight,['GBR'],03:58.490000,True,2006-01-28,,
1499, eric speakman,['NZL'],03:57.300000,False,2016-01-19,03:56.560000,2021-01-30 00:00:00
1500, ron speirs,['USA'],03:56.900000,False,1977-04-30,,
1501, lawrie spence,['GBR'],03:58.800000,False,1977-09-12,,
1502, sarel spies,['RSA'],03:58.220000,False,1992-03-10,,
1503, ed spinney,['USA'],03:57.340000,False,1981-05-28,,
1504, peter spir,['CAN'],03:58.710000,False,1977-06-14,,
1505, jim spivey,['USA'],03:58.900000,True,1980-02-09,03:49.800000,1986-07-05 00:00:00
1506, kieran stack,['IRL'],03:59.400000,True,1988-02-06,,
1507, mike stahr,['USA'],03:58.790000,True,1986-01-26,03:57.250000,1986-07-11 00:00:00
1508, gary staines,['GBR'],03:59.240000,False,1985-07-20,03:53.820000,1990-08-12 00:00:00
1509, zachary stallings,['USA'],03:58.130000,True,2021-02-13,00:03:57.170000,2023-02-26 00:00:00
1510, mick stanovsek,['AUS'],03:57.900000,True,2018-01-27,03:56.900000,2018-07-19 00:00:00
1511, paul steeds,['CAN'],03:59.600000,False,1980-04-12,03:59.500000,1982-08-08 00:00:00
1512, róbert štefko,['SVK'],03:58.200000,False,1998-07-07,,
1513, michael stember,['USA'],03:59.310000,False,1998-07-04,03:58.400000,
1514, rüdiger stenzel,['GER'],03:56.020000,False,1992-08-21,03:52.460000,1997-08-26 00:00:00
1515, alastair stevenson,['AUS'],03:58.400000,False,2000-01-22,,
1516, ricky stevenson,['GBR'],03:57.900000,False,2009-07-25,03:56.310000,
1517, glen stewart,['GBR'],03:59.560000,False,1996-08-25,,
1518, ian stewart 1,['GBR'],03:57.300000,False,1969-06-11,,
1519, ian stewart 2,['GBR'],03:58.940000,False,1980-05-26,03:53.200000,1982-08-25 00:00:00
1520, peter stewart,['GBR'],03:58.700000,False,1969-06-11,03:55.300000,1972-06-10 00:00:00
1521, joe stilin,['USA'],03:59.980000,True,2012-03-30,03:58.660000,
1522, bruce stirling,['USA'],03:59.100000,False,1988-07-20,,
1523, parker stokes,['USA'],03:59.890000,False,2021-05-10,,
1524, matthew stonier,['GBR'],03:54.890000,False,2022-05-14,,
1525, boujamaa stouti,['MAR'],03:58.440000,False,1998-07-16,,
1526, dan strackeljahn,['USA'],03:59.770000,False,2009-06-06,,
1527, david strang,['GBR'],03:59.400000,True,1992-02-22,03:54.300000,1994-07-22 00:00:00
1528, jürgen straub,"['GER', 'GDR']",03:55.340000,False,1977-08-26,,
1529, shane streich,['USA'],03:58.030000,False,2021-07-10,,
1530, lars ove strømø,['NOR'],03:59.660000,False,1985-07-20,03:59.100000,1985-08-28 00:00:00
1531, brandon strong,['USA'],03:59.590000,True,2002-03-20,,
1532, ian studd,['NZL'],03:58.610000,False,1966-08-13,,
1533, tyler stutzman,['USA'],03:58.850000,True,2013-02-23,03:58.570000,
1534, alejandro suárez,['MEX'],03:59.810000,False,2005-06-14,,
1535, carlos suárez,['ESP'],03:59.270000,True,1999-02-26,,
1536, mohammed suleiman,['QAT'],03:58.580000,False,1991-09-15,03:51.120000,1995-08-12 00:00:00
1537, waleed suliman,['USA'],03:56.780000,True,2019-02-09,03:55.600000,
1538, kevin sullivan,['CAN'],03:59.290000,False,1993-06-19,03:50.260000,2000-07-28 00:00:00
1539, terry sullivan,"['ZIM', 'RHO']",03:59.800000,False,1960-09-23,,
1540, seth summerside,['USA'],03:57.840000,False,2007-07-21,,
1541, brad sumner,['USA'],03:59.110000,False,1995-04-29,,
1542, jim svenøy,['NOR'],03:58.740000,False,1994-07-22,,
1543, sol sweeney,['GBR'],03:59.850000,True,2019-02-19,,
1544, ken swenson,['USA'],03:59.100000,False,1975-05-30,,
1545, justin switzer,['USA'],03:58.860000,True,2009-02-07,,
1546, nick symmonds,['USA'],03:56.720000,True,2007-01-13,,
1547, henryk szordykowski,['POL'],03:58.900000,True,1971-02-12,03:58.800000,1972-07-05 00:00:00
1548, lászló tábori,['HUN'],03:59.000000,False,1955-05-28,,
1549, bouabdellah tahri,['FRA'],03:52.950000,False,2002-07-12,,
1550, kumari taki,['KEN'],03:59.200000,False,2018-06-07,,
1551, samuel tanner,['NZL'],03:58.410000,False,2019-03-20,00:03:51.700000,2023-02-11 00:00:00
1552, william tanui,['KEN'],03:56.870000,True,1992-03-04,03:50.570000,1997-08-26 00:00:00
1553, damé tasama faisa,['ETH'],03:58.740000,False,2007-07-21,,
1554, ryuji tatezawa,['JPN'],03:57.430000,True,2018-02-25,,
1555, richard tayler,['NZL'],03:58.800000,False,1971-01-23,,
1556, david taylor,['IRL'],03:59.190000,False,1980-06-24,03:54.480000,1983-07-13 00:00:00
1557, gary taylor,['GBR'],03:58.260000,True,1986-01-17,03:57.150000,1988-07-05 00:00:00
1558, matt taylor,['USA'],03:57.840000,True,1991-01-25,,
1559, stan taylor,['GBR'],03:58.010000,False,1962-08-18,,
1560, cooper teare,['USA'],03:59.290000,True,2018-01-27,03:50.390000,
1561, samuel tefera,['ETH'],03:51.260000,False,2018-05-26,03:49.450000,2019-07-19 00:00:00
1562, abel teffra,['USA'],03:59.820000,False,2022-05-04,00:03:57.760000,2023-01-27 00:00:00
1563, matt tegenkamp,['USA'],03:56.380000,False,2006-05-06,,
1564, matthews temane,['RSA'],03:55.400000,False,1983-03-09,,
1565, paul tergat,['KEN'],03:58.400000,False,1996-08-12,,
1566, homiyu tesfaye,['GER'],03:49.860000,False,2014-06-11,,
1567, josef tessema,['USA'],03:59.460000,False,2019-05-30,,
1568, walter teitelbaum,['USA'],03:57.080000,False,2022-05-15,,
1569, brian theriot,['USA'],03:56.100000,False,1984-07-21,,
1570, james thie,['GBR'],03:58.260000,False,2002-09-15,03:57.710000,
1571, jeff thies,['USA'],03:59.890000,True,2019-02-09,03:58.070000,2019-09-04 00:00:00
1572, pascal thiébaut,['FRA'],03:52.020000,False,1984-07-21,,
1573, jeff thode,['USA'],03:58.720000,True,2011-03-05,,
1574, albie thomas,['AUS'],03:58.600000,False,1958-08-06,03:58.300000,1964-03-21 00:00:00
1575, ieuan thomas,['GBR'],03:59.310000,True,2017-02-05,,
1576, gavin thompson,['GBR'],03:59.050000,True,2004-02-07,,
1577, john thompson,['USA'],03:58.390000,False,2019-08-17,,
1578, joshua thompson,['USA'],03:58.330000,True,2016-02-13,00:03:52.490000,2023-02-11 00:00:00
1579, mark thompson,['USA'],03:59.290000,False,2009-07-26,,
1580, jacob thomson,['USA'],03:57.070000,False,2018-08-30,,
1581, karl thornton,['USA'],03:57.900000,False,1974-04-27,,
1582, patrick tiernan,['AUS'],03:57.590000,False,2017-07-18,03:56.820000,
1583, david timlin,['USA'],03:57.690000,False,2018-06-07,,
1584, sean tobin,['IRL'],03:59.910000,True,2014-02-15,03:57.000000,2017-07-18 00:00:00
1585, patrick todd,['USA'],03:59.760000,False,2011-06-04,,
1586, balázs tölgyesi,['HUN'],03:55.340000,False,1996-08-25,,
1587, jeremy tolman,['USA'],03:59.990000,True,2001-03-10,,
1588, taresa tolosa,['ETH'],03:57.920000,False,2018-06-07,,
1589, michael too,['KEN'],03:54.600000,False,2002-06-28,03:53.690000,2003-06-10 00:00:00
1590, aidan tooker,['USA'],03:59.390000,True,2019-01-26,,
1591, valeriy toropov,"['URS', 'RUS']",03:58.920000,False,1979-08-17,,
1592, sean torpy,['USA'],03:59.040000,False,2021-06-06,,
1593, david torrence,['USA'],03:58.620000,False,2007-04-28,03:52.010000,2012-06-20 00:00:00
1594, héctor torres,['MEX'],03:59.030000,False,1998-04-19,,
1595, lászló tóth,['HUN'],03:58.910000,False,1985-08-28,,
1596, john trautmann,['USA'],03:58.520000,True,1991-03-09,03:58.230000,1992-05-24 00:00:00
1597, john travers,['IRL'],03:55.440000,False,2014-07-11,,
1598, ryan travis,['USA'],03:59.690000,True,1998-02-07,03:59.510000,
1599, pat traynor,['USA'],03:59.000000,False,1968-08-10,,
1600, brian treacy,['IRL'],03:59.910000,False,1999-08-07,,
1601, richard tremain,['CAN'],03:59.710000,False,2000-08-19,,
1602, norm trerise,['CAN'],03:59.100000,False,1970-06-05,,
1603, andy trouard,['USA'],03:59.010000,True,2018-01-27,,
1604, ben true,['USA'],03:59.990000,False,2007-06-17,03:57.310000,
1605, brandon tubby,['USA'],03:57.770000,True,2021-02-27,,
1606, mark tucker,['AUS'],03:59.990000,False,2004-06-05,03:58.370000,2005-02-23 00:00:00
1607, phillip tulba,['GBR'],03:59.700000,False,1998-08-19,,
1608, bruce tulloh,['GBR'],03:59.300000,False,1962-01-27,,
1609, bodo tümmler,"['FRG', 'GER']",03:54.700000,False,1968-07-20,03:53.800000,1968-08-22 00:00:00
1610, kieran tunntivate,['THA'],03:57.360000,True,2020-02-15,,
1611, gareth turnbull,['IRL'],03:57.890000,False,2000-04-29,03:57.610000,2002-04-27 00:00:00
1612, geoff turnbull,['GBR'],03:59.410000,False,1983-06-12,03:57.660000,1986-07-18 00:00:00
1613, de'sean turner,['USA'],03:59.810000,True,2012-03-30,03:58.270000,
1614, monde tutani,['RSA'],03:56.120000,False,1986-12-13,,
1615, richard tuwei,['KEN'],03:59.960000,True,1983-03-12,03:59.560000,1983-08-15 00:00:00
1616, darien ulrey,['USA'],03:57.600000,True,2009-01-24,03:55.620000,2012-06-10 00:00:00
1617, isaac updike,['USA'],03:58.280000,False,2021-07-18,,
1618, siegfried valentin,"['GER', 'GDR']",03:56.500000,False,1959-05-28,,
1619, karl van calcar,['USA'],03:59.350000,False,1988-05-07,,
1620, paul vandegrift,['USA'],03:59.600000,False,1992-08-31,03:57.880000,
1621, hans van der veen,['RSA'],03:58.800000,False,1985-12-14,,
1622, peter van der westhuizen,['RSA'],03:59.800000,False,1996-02-16,03:54.900000,2010-06-04 00:00:00
1623, juan van deventer,['RSA'],03:51.310000,False,2008-06-06,,
1624, luca vandi,['ITA'],03:57.930000,False,1989-08-28,,
1625, william van dijck,['BEL'],03:57.590000,False,1985-08-14,,
1626, marius van heerden,['RSA'],03:57.490000,False,1996-02-16,,
1627, erik van ingen,['USA'],03:59.580000,True,2010-01-30,03:56.370000,
1628, francois van rensburg,['RSA'],03:59.770000,False,1991-11-25,03:58.200000,1994-03-25 00:00:00
1629, jacques van rensburg,['RSA'],03:59.840000,False,1986-12-13,03:57.620000,1990-12-17 00:00:00
1630, fanie van zijl,['RSA'],03:59.300000,False,1967-12-20,03:56.000000,1972-05-27 00:00:00
1631, pekka vasala,['FIN'],03:57.200000,False,1972-07-05,03:57.130000,1974-07-10 00:00:00
1632, anthony vazquez,['USA'],03:58.660000,False,2022-05-15,,
1633, nikolai vehedin,['EST'],03:59.930000,False,2012-08-25,,
1634, jari venäläinen,['FIN'],03:56.810000,False,1987-07-20,,
1635, andrés vera,['ESP'],03:55.330000,False,1984-07-21,,
1636, bob verbeeck,['NED'],03:57.980000,False,1983-07-20,03:57.810000,1985-03-09 00:00:00
1637, jean verster,['RSA'],03:55.760000,False,1988-11-12,,
1638, gérard vervoort,['FRA'],03:59.900000,False,1965-06-09,,
1639, lukas verzbickas,['LTU'],03:59.710000,False,2011-06-11,,
1640, isaac viciosa,['ESP'],03:52.720000,False,1994-07-22,,
1641, carlos villareal,['MEX'],03:57.640000,True,2018-02-10,03:56.770000,
1642, curtis volf,['USA'],03:59.140000,False,2022-05-15,,
1643, andreas vojta,['AUT'],03:53.950000,False,2013-06-13,,
1644, tom von ruden,['USA'],03:56.900000,False,1967-06-23,,
1645, olavi vuorisalo,['FIN'],03:59.100000,False,1957-08-07,,
1646, jean wadoux,['FRA'],03:57.200000,False,1965-06-20,,
1647, dan waern,['SWE'],03:59.300000,False,1957-07-19,03:58.500000,1957-09-04 00:00:00
1648, wilson waigwa,['KEN'],03:57.200000,True,1974-02-16,03:50.730000,1983-08-31 00:00:00
1649, tony waldrop,['USA'],03:58.400000,False,1973-04-21,03:53.200000,1974-04-27 00:00:00
1650, andrew walker,['IRL'],03:58.960000,False,2000-10-29,,
1651, john walker,['NZL'],03:58.800000,False,1973-07-07,03:49.080000,1982-07-07 00:00:00
1652, chris warburton,['GBR'],03:58.440000,False,2007-08-11,03:58.200000,2008-07-25 00:00:00
1653, jon warren,['USA'],03:59.300000,False,1994-06-04,,
1654, ahmed warsama,['QAT'],03:59.740000,False,1991-08-31,03:57.580000,1993-09-05 00:00:00
1655, henryk wasilewski,['POL'],03:57.610000,False,1977-08-26,,
1656, jake watson,['USA'],03:59.400000,False,2007-06-20,,
1657, luke watson,['USA'],03:57.830000,True,2003-02-08,,
1658, peter watson,['AUS'],03:58.000000,False,1973-07-07,,
1659, adrian weatherhead,['GBR'],03:58.500000,False,1971-06-19,03:57.590000,1975-08-29 00:00:00
1660, alan webb,['USA'],03:59.860000,True,2001-01-20,03:46.910000,2007-07-21 00:00:00
1661, caleb webb,['USA'],03:57.540000,False,2022-06-20,,
1662, valentin weinans,['NED'],03:59.160000,False,2019-06-20,,
1663, cary weisiger,['USA'],03:59.300000,False,1962-05-26,03:56.600000,1963-06-07 00:00:00
1664, paul-heinz wellmann,"['FRG', 'GER']",03:58.900000,False,1972-07-05,03:56.260000,1976-08-04 00:00:00
1665, thomas wessinghage,"['FRG', 'GER']",03:54.140000,False,1975-06-30,03:49.980000,1983-08-17 00:00:00
1666, james west,['GBR'],03:58.690000,False,2016-07-22,03:56.790000,2019-07-19 00:00:00
1667, graeme wells,['CAN'],03:58.220000,False,2008-07-25,,
1668, andrew wheating,['USA'],03:58.160000,False,2008-04-26,03:51.740000,2010-07-30 00:00:00
1669, bob wheeler,['USA'],03:59.900000,False,1971-06-19,03:59.200000,1972-06-09 00:00:00
1670, keith wheeler,['AUS'],03:59.810000,False,1966-08-13,,
1671, steve wheeler,['USA'],03:59.400000,False,1974-04-20,,
1672, bob whelan,['USA'],03:58.820000,True,1989-03-11,03:58.770000,
1673, john whetton,['GBR'],03:58.950000,False,1964-08-30,03:57.680000,1965-07-30 00:00:00
1674, greg whiteley,['USA'],03:59.150000,False,1989-06-10,03:55.800000,1995-06-04 00:00:00
1675, anthony whiteman,['GBR'],03:59.440000,False,1995-10-15,03:51.900000,1998-07-16 00:00:00
1676, zach whitmarsh,['CAN'],03:58.780000,True,2002-02-20,,
1677, ray wicksell,['USA'],03:59.700000,False,1980-03-22,03:56.230000,1981-01-04 00:00:00
1678, mike wiggs,['GBR'],03:59.500000,False,1965-06-12,03:57.500000,1965-07-05 00:00:00
1679, jake wightman,['GBR'],03:57.800000,False,2015-07-25,00:03:50.300000,2022-06-16 00:00:00
1680, raf wijns,['BEL'],03:58.690000,False,1983-07-20,03:57.900000,1985-05-25 00:00:00
1681, dave wilborn,['USA'],03:56.200000,False,1967-06-23,,
1682, john wild,['GBR'],03:59.790000,False,1995-04-10,,
1683, walter wilkinson,['GBR'],03:59.900000,False,1965-07-21,03:56.600000,1971-05-31 00:00:00
1684, cole williams,['USA'],03:57.880000,True,2016-02-06,,
1685, lex williams,['USA'],03:59.400000,False,2015-08-07,,
1686, michael williams,['USA'],03:59.630000,True,2014-02-08,,
1687, paul williams,['CAN'],03:58.600000,False,1983-06-10,,
1688, graham williamson,['GBR'],03:56.400000,False,1978-07-20,03:50.640000,1982-07-13 00:00:00
1689, jamie williamson,['GBR'],03:58.970000,False,2018-07-16,,
1690, jordan williamsz,['AUS'],03:58.700000,False,2013-04-27,03:56.840000,
1691, ned willig,['USA'],03:58.090000,True,2017-01-28,,
1692, nick willis,['NZL'],03:55.930000,True,2003-02-08,03:49.830000,2014-06-11 00:00:00
1693, steve willis,['NZL'],03:59.040000,False,2000-01-22,03:58.150000,
1694, dan wilson,['USA'],03:59.140000,True,2001-02-04,,
1695, davey wilson,['GBR'],03:59.900000,False,1991-05-30,,
1696, randy wilson,['USA'],03:58.740000,False,1984-05-12,,
1697, daniel winn,['USA'],03:57.620000,True,2015-02-14,03:56.730000,2016-07-22 00:00:00
1698, connor winter,['USA'],03:59.760000,True,2016-02-13,,
1699, mark winzenried,['USA'],03:59.500000,False,1972-03-04,,
1700, peter wirz,['SUI'],03:59.750000,False,1979-08-27,03:55.680000,1986-07-11 00:00:00
1701, ryan witt,['USA'],03:59.910000,False,2012-05-10,,
1702, dave wittman,['USA'],03:59.280000,True,1994-02-05,03:57.310000,1995-06-04 00:00:00
1703, rick wohlhuter,['USA'],03:58.800000,False,1973-06-20,03:53.300000,1975-05-31 00:00:00
1704, dawit wolde,['ETH'],03:57.480000,False,2012-06-10,03:54.020000,
1705, million wolde,['ETH'],03:58.210000,False,1999-06-27,,
1706, ken wood,['GBR'],03:59.300000,False,1957-07-19,,
1707, kieran wood,['GBR'],03:59.640000,True,2019-02-20,,
1708, brad woods,['AUS'],03:58.890000,False,2007-07-07,,
1709, jay woods,['USA'],03:58.200000,True,1983-02-11,03:54.400000,
1710, michael woods,['CAN'],03:57.480000,False,2005-07-28,,
1711, jason woolhouse,['NZL'],03:59.800000,False,2009-03-13,,
1712, samuel worley,['USA'],03:58.040000,True,2018-02-10,03:57.980000,
1713, dave wottle,['USA'],03:59.000000,False,1970-06-06,03:53.300000,1973-06-20 00:00:00
1714, aman wote,['ETH'],03:54.730000,False,2012-06-10,03:48.600000,2014-05-31 00:00:00
1715, willi wülbeck,"['FRG', 'GER']",03:56.380000,False,1979-07-30,,
1716, mike wyatt,['USA'],03:58.000000,False,1980-05-18,,
1717, henry wynne,['USA'],03:58.740000,True,2016-01-30,03:51.260000,
1718, mohammad yagoub,['SUD'],03:58.620000,False,1997-09-30,,
1719, pavel yakovlyev,"['URS', 'RUS']",03:57.140000,False,1985-08-30,,
1720, takeshi yamamoto,['JPN'],03:59.250000,False,1996-05-11,,
1721, matthew yates,['GBR'],03:59.700000,False,1989-09-06,03:52.750000,1993-07-10 00:00:00
1722, raymond yator,['KEN'],03:55.120000,False,2001-05-27,,
1723, alfred kirwa yego,['KEN'],03:55.180000,False,2011-06-04,,
1724, isaic yorks,['USA'],03:59.040000,True,2014-02-15,03:53.400000,
1725, benjamin young,['USA'],03:59.590000,True,2018-02-09,,
1726, george young,['USA'],03:59.600000,False,1972-03-04,,
1727, james young,['GBR'],03:58.710000,False,2021-07-13,00:03:55.200000,2022-02-11 00:00:00
1728, nico young,['USA'],03:56.000000,False,2022-01-29,,
1729, roy young,['GBR'],03:59.400000,False,1971-07-14,,
1730, andrey zadorozhniy,['RUS'],03:55.660000,False,1998-06-09,,
1731, ioan zaizan,['ROU'],03:57.730000,False,2013-07-17,,
1732, diego zarate,['USA'],03:57.520000,True,2021-02-06,,
1733, dragan zdravković,"['YUG', 'SRB']",03:57.800000,False,1981-06-04,03:52.240000,1983-08-17 00:00:00
1734, daniel zegeye,['ETH'],03:57.920000,False,2001-05-27,03:57.400000,2001-06-30 00:00:00
1735, jános zemen,['HUN'],03:59.200000,False,1976-05-28,03:58.660000,1976-08-30 00:00:00
1736, mirosław zerkowski,['POL'],03:59.750000,False,1981-01-21,03:56.630000,1982-08-20 00:00:00
1737, larbi zéroual,['MAR'],03:59.000000,False,1995-07-12,,
1738, zhelisko zhelev,['BUL'],03:58.310000,False,1992-01-10,,
1739, frank zimmermann,"['FRG', 'GER']",03:59.290000,False,1978-08-18,,
1740, ala zoghlami,['ITA'],03:57.700000,False,2021-09-04,00:03:57.070000,2022-06-11 00:00:00
1741, osama zoghlami,['ITA'],03:56.870000,False,2020-09-05,00:03:55,2022-06-11 00:00:00
1742, anass zouhry,['FRA'],03:58.870000,True,2016-02-27,,
1743, branko zorko,['CRO'],03:59.450000,False,1993-05-22,03:52.640000,1998-08-05 00:00:00
1744,charles grethen,['LUX'],03:53.200000,FALSE,2022-06-16,,
1745,mario garcía,['ESP'],03:53.360000,FALSE,2022-02-11,00:03:51.790000,2023-02-11 00:00:00
1746,charles philibert-thiboutot,['CAN'],03:53.820000,FALSE,2022-05-28,,
1747,festus lagat,['KEN'],03:54.020000,FALSE,2022-08-05,,
1748,yemaneberhan crippa,['ITA'],03:54.750000,FALSE,2022-06-11,,
1749,evan dorenkamp,['USA'],03:55.020000,FALSE,2022-02-11,,
1750,michał rozmys,['POL'],03:55.130000,FALSE,2022-06-16,,
1751,robert heppenstall,['CAN'],03:55.150000,FALSE,2022-08-05,,
1752,samuel zeleke,['ETH'],03:55.230000,FALSE,2022-06-16,,
1753,ossama meslek,['ITA'],03:55.390000,FALSE,2022-05-14,,
1754,vincent kibet keter,['KEN'],03:55.410000,FALSE,2022-05-28,,
1755,nick dahl,['USA'],03:55.890000,FALSE,2022-02-11,00:03:55.820000,2023-01-27 00:00:00
1756,abdihamid nur,['USA'],03:55.940000,FALSE,2022-01-29,,
1757,colby alexander,['USA'],03:56.290000,FALSE,2022-08-11,,
1758,charlie dannatt,['CAN'],03:56.340000,FALSE,2022-07-09,,
1759,cathal doyle,['IRL'],03:56.350000,FALSE,2022-07-05,00:03:56.050000,2023-07-14 00:00:00
